load-i,
Simulation time,0.010000,0.000000,
90.230000,0.000000,
90.240000,0.000000,
90.250000,0.000000,
90.260000,0.000000,
90.270000,0.000000,
90.280000,0.000000,
90.290000,0.000000,
90.300000,0.000000,
90.310000,0.000000,
90.320000,0.000000,
90.330000,0.000000,
90.340000,0.000000,
90.350000,0.000000,
90.360000,0.000000,
90.370000,0.000000,
90.380000,0.000000,
90.390000,0.000000,
90.400000,0.000000,
90.410000,0.000000,
90.420000,0.000000,
90.430000,0.000000,
90.440000,0.000000,
90.450000,0.000000,
90.460000,0.000000,
90.470000,0.000000,
90.480000,0.000000,
90.490000,0.000000,
90.500000,0.000000,
90.510000,0.000000,
90.520000,0.000000,
90.530000,0.000000,
90.540000,0.000000,
90.550000,0.000000,
90.560000,0.000000,
90.570000,0.000000,
90.580000,0.000000,
90.590000,0.000000,
90.600000,0.000000,
90.610000,0.000000,
90.620000,0.000000,
90.630000,0.000000,
90.640000,0.000000,
90.650000,0.000000,
90.660000,0.000000,
90.670000,0.000000,
90.680000,0.000000,
90.690000,0.000000,
90.700000,0.000000,
90.710000,0.000000,
90.720000,0.000000,
90.730000,0.000000,
90.740000,0.000000,
90.750000,0.000000,
90.760000,0.000000,
90.770000,0.000000,
90.780000,0.000000,
90.790000,0.000000,
90.800000,0.000000,
90.810000,0.000000,
90.820000,0.000000,
90.830000,0.000000,
90.840000,0.000000,
90.850000,0.000000,
90.860000,0.000000,
90.870000,0.000000,
90.880000,0.000000,
90.890000,0.000000,
90.900000,0.000000,
90.910000,0.000000,
90.920000,0.000000,
90.930000,0.000000,
90.940000,0.000000,
90.950000,0.000000,
90.960000,0.000000,
90.970000,0.000000,
90.980000,0.000000,
90.990000,0.000000,
91.000000,0.000000,
91.010000,0.000000,
91.020000,0.000000,
91.030000,0.000000,
91.040000,0.000000,
91.050000,0.000000,
91.060000,0.000000,
91.070000,0.000000,
91.080000,0.000000,
91.090000,0.000000,
91.100000,0.000000,
91.110000,0.000000,
91.120000,0.000000,
91.130000,0.000000,
91.140000,0.000000,
91.150000,0.000000,
91.160000,0.000000,
91.170000,0.000000,
91.180000,0.000000,
91.190000,0.000000,
91.200000,0.000000,
91.210000,0.000000,
91.220000,0.000000,
91.230000,0.000000,
91.240000,0.000000,
91.250000,0.000000,
91.260000,0.000000,
91.270000,0.000000,
91.280000,0.000000,
91.290000,0.000000,
91.300000,0.000000,
91.310000,0.000000,
91.320000,0.000000,
91.330000,0.000000,
91.340000,0.000000,
91.350000,0.000000,
91.360000,0.000000,
91.370000,0.000000,
91.380000,0.000000,
91.390000,0.000000,
91.400000,0.000000,
91.410000,0.000000,
91.420000,0.000000,
91.430000,0.000000,
91.440000,0.000000,
91.450000,0.000000,
91.460000,0.000000,
91.470000,0.000000,
91.480000,0.000000,
91.490000,0.000000,
91.500000,0.000000,
91.510000,0.000000,
91.520000,0.000000,
91.530000,0.000000,
91.540000,0.000000,
91.550000,0.000000,
91.560000,0.000000,
91.570000,0.000000,
91.580000,0.000000,
91.590000,0.000000,
91.600000,0.000000,
91.610000,0.000000,
91.620000,0.000000,
91.630000,0.000000,
91.640000,0.000000,
91.650000,0.000000,
91.660000,0.000000,
91.670000,0.000000,
91.680000,0.000000,
91.690000,0.000000,
91.700000,0.000000,
91.710000,0.000000,
91.720000,0.000000,
91.730000,0.000000,
91.740000,0.000000,
91.750000,0.000000,
91.760000,0.000000,
91.770000,0.000000,
91.780000,0.000000,
91.790000,0.000000,
91.800000,0.000000,
91.810000,0.000000,
91.820000,0.000000,
91.830000,0.000000,
91.840000,0.000000,
91.850000,0.000000,
91.860000,0.000000,
91.870000,0.000000,
91.880000,0.000000,
91.890000,0.000000,
91.900000,0.000000,
91.910000,0.000000,
91.920000,0.000000,
91.930000,0.000000,
91.940000,0.000000,
91.950000,0.000000,
91.960000,0.000000,
91.970000,0.000000,
91.980000,0.000000,
91.990000,0.000000,
92.000000,0.000000,
92.010000,0.000000,
92.020000,0.000000,
92.030000,0.000000,
92.040000,0.000000,
92.050000,0.000000,
92.060000,0.000000,
92.070000,0.000000,
92.080000,0.000000,
92.090000,0.000000,
92.100000,0.000000,
92.110000,0.000000,
92.120000,0.000000,
92.130000,0.000000,
92.140000,0.000000,
92.150000,0.000000,
92.160000,0.000000,
92.170000,0.000000,
92.180000,0.000000,
92.190000,0.000000,
92.200000,0.000000,
92.210000,0.000000,
92.220000,0.000000,
92.230000,0.000000,
92.240000,0.000000,
92.250000,0.000000,
92.260000,0.000000,
92.270000,0.000000,
92.280000,0.000000,
92.290000,0.000000,
92.300000,0.000000,
92.310000,0.000000,
92.320000,0.000000,
92.330000,0.000000,
92.340000,0.000000,
92.350000,0.000000,
92.360000,0.000000,
92.370000,0.000000,
92.380000,0.000000,
92.390000,0.000000,
92.400000,0.000000,
92.410000,0.000000,
92.420000,0.000000,
92.430000,0.000000,
92.440000,0.000000,
92.450000,0.000000,
92.460000,0.000000,
92.470000,0.000000,
92.480000,0.000000,
92.490000,0.000000,
92.500000,0.000000,
92.510000,0.000000,
92.520000,0.000000,
92.530000,0.000000,
92.540000,0.000000,
92.550000,0.000000,
92.560000,0.000000,
92.570000,0.000000,
92.580000,0.000000,
92.590000,0.000000,
92.600000,0.000000,
92.610000,0.000000,
92.620000,0.000000,
92.630000,0.000000,
92.640000,0.000000,
92.650000,0.000000,
92.660000,0.000000,
92.670000,0.000000,
92.680000,0.000000,
92.690000,0.000000,
92.700000,0.000000,
92.710000,0.000000,
92.720000,0.000000,
92.730000,0.000000,
92.740000,0.000000,
92.750000,0.000000,
92.760000,0.000000,
92.770000,0.000000,
92.780000,0.000000,
92.790000,0.000000,
92.800000,0.000000,
92.810000,0.000000,
92.820000,0.000000,
92.830000,0.000000,
92.840000,0.000000,
92.850000,0.000000,
92.860000,0.000000,
92.870000,0.000000,
92.880000,0.000000,
92.890000,0.000000,
92.900000,0.000000,
92.910000,0.000000,
92.920000,0.000000,
92.930000,0.000000,
92.940000,0.000000,
92.950000,0.000000,
92.960000,0.000000,
92.970000,0.000000,
92.980000,0.000000,
92.990000,0.000000,
93.000000,0.000000,
93.010000,0.000000,
93.020000,0.000000,
93.030000,0.000000,
93.040000,0.000000,
93.050000,0.000000,
93.060000,0.000000,
93.070000,0.000000,
93.080000,0.000000,
93.090000,0.000000,
93.100000,0.000000,
93.110000,0.000000,
93.120000,0.000000,
93.130000,0.000000,
93.140000,0.000000,
93.150000,0.000000,
93.160000,0.000000,
93.170000,0.000000,
93.180000,0.000000,
93.190000,0.000000,
93.200000,0.000000,
93.210000,0.000000,
93.220000,0.000000,
93.230000,0.000000,
93.240000,0.000000,
93.250000,0.000000,
93.260000,0.000000,
93.270000,0.000000,
93.280000,0.000000,
93.290000,0.000000,
93.300000,0.000000,
93.310000,0.000000,
93.320000,0.000000,
93.330000,0.000000,
93.340000,0.000000,
93.350000,0.000000,
93.360000,0.000000,
93.370000,0.000000,
93.380000,0.000000,
93.390000,0.000000,
93.400000,0.000000,
93.410000,0.000000,
93.420000,0.000000,
93.430000,0.000000,
93.440000,0.000000,
93.450000,0.000000,
93.460000,0.000000,
93.470000,0.000000,
93.480000,0.000000,
93.490000,0.000000,
93.500000,0.000000,
93.510000,0.000000,
93.520000,0.000000,
93.530000,0.000000,
93.540000,0.000000,
93.550000,0.000000,
93.560000,0.000000,
93.570000,0.000000,
93.580000,0.000000,
93.590000,0.000000,
93.600000,0.000000,
93.610000,0.000000,
93.620000,0.000000,
93.630000,0.000000,
93.640000,0.000000,
93.650000,0.000000,
93.660000,0.000000,
93.670000,0.000000,
93.680000,0.000000,
93.690000,0.000000,
93.700000,0.000000,
93.710000,0.000000,
93.720000,0.000000,
93.730000,0.000000,
93.740000,0.000000,
93.750000,0.000000,
93.760000,0.000000,
93.770000,0.000000,
93.780000,0.000000,
93.790000,0.000000,
93.800000,0.000000,
93.810000,0.000000,
93.820000,0.000000,
93.830000,0.000000,
93.840000,0.000000,
93.850000,0.000000,
93.860000,0.000000,
93.870000,0.000000,
93.880000,0.000000,
93.890000,0.000000,
93.900000,0.000000,
93.910000,0.000000,
93.920000,0.000000,
93.930000,0.000000,
93.940000,0.000000,
93.950000,0.000000,
93.960000,0.000000,
93.970000,0.000000,
93.980000,0.000000,
93.990000,0.000000,
94.000000,0.000000,
94.010000,0.000000,
94.020000,0.000000,
94.030000,0.000000,
94.040000,0.000000,
94.050000,0.000000,
94.060000,0.000000,
94.070000,0.000000,
94.080000,0.000000,
94.090000,0.000000,
94.100000,0.000000,
94.110000,0.000000,
94.120000,0.000000,
94.130000,0.000000,
94.140000,0.000000,
94.150000,0.000000,
94.160000,0.000000,
94.170000,0.000000,
94.180000,0.000000,
94.190000,0.000000,
94.200000,0.000000,
94.210000,0.000000,
94.220000,0.000000,
94.230000,0.000000,
94.240000,0.000000,
94.250000,0.000000,
94.260000,0.000000,
94.270000,0.000000,
94.280000,0.000000,
94.290000,0.000000,
94.300000,0.000000,
94.310000,0.000000,
94.320000,0.000000,
94.330000,0.000000,
94.340000,0.000000,
94.350000,0.000000,
94.360000,0.000000,
94.370000,0.000000,
94.380000,0.000000,
94.390000,0.000000,
94.400000,0.000000,
94.410000,0.000000,
94.420000,0.000000,
94.430000,0.000000,
94.440000,0.000000,
94.450000,0.000000,
94.460000,0.000000,
94.470000,0.000000,
94.480000,0.000000,
94.490000,0.000000,
94.500000,0.000000,
94.510000,0.000000,
94.520000,0.000000,
94.530000,0.000000,
94.540000,0.000000,
94.550000,0.000000,
94.560000,0.000000,
94.570000,0.000000,
94.580000,0.000000,
94.590000,0.000000,
94.600000,0.000000,
94.610000,0.000000,
94.620000,0.000000,
94.630000,0.000000,
94.640000,0.000000,
94.650000,0.000000,
94.660000,0.000000,
94.670000,0.000000,
94.680000,0.000000,
94.690000,0.000000,
94.700000,0.000000,
94.710000,0.000000,
94.720000,0.000000,
94.730000,0.000000,
94.740000,0.000000,
94.750000,0.000000,
94.760000,0.000000,
94.770000,0.000000,
94.780000,0.000000,
94.790000,0.000000,
94.800000,0.000000,
94.810000,0.000000,
94.820000,0.000000,
94.830000,0.000000,
94.840000,0.000000,
94.850000,0.000000,
94.860000,0.000000,
94.870000,0.000000,
94.880000,0.000000,
94.890000,0.000000,
94.900000,0.000000,
94.910000,0.000000,
94.920000,0.000000,
94.930000,0.000000,
94.940000,0.000000,
94.950000,0.000000,
94.960000,0.000000,
94.970000,0.000000,
94.980000,0.000000,
94.990000,0.000000,
95.000000,0.000000,
95.010000,0.000000,
95.020000,178.728996,
95.030000,317.923205,
95.040000,426.327717,
95.050000,510.753170,
95.060000,576.503872,
95.070000,627.710487,
95.080000,667.590248,
95.090000,698.648641,
95.100000,722.837000,
95.110000,741.674929,
95.120000,756.345921,
95.130000,767.771638,
95.140000,776.669863,
95.150000,783.600056,
95.160000,788.997161,
95.170000,793.200506,
95.180000,796.474158,
95.190000,799.023594,
95.200000,800.000000,
95.210000,760.881605,
95.220000,694.976451,
95.230000,636.815145,
95.240000,585.487956,
95.250000,540.191894,
95.260000,500.218311,
95.270000,464.941771,
95.280000,433.810347,
95.290000,406.336959,
95.300000,382.091781,
95.310000,360.695475,
95.320000,341.813303,
95.330000,325.149831,
95.340000,310.444376,
95.350000,297.466840,
95.360000,286.014218,
95.370000,275.907289,
95.380000,266.987951,
95.390000,259.116698,
95.400000,252.170327,
95.410000,246.040196,
95.420000,240.630347,
95.430000,235.856174,
95.440000,231.642993,
95.450000,227.924852,
95.460000,224.643613,
95.470000,221.747928,
95.480000,219.192486,
95.490000,216.937325,
95.500000,214.947143,
95.510000,213.190814,
95.520000,211.640864,
95.530000,210.273033,
95.540000,209.065957,
95.550000,208.000739,
95.560000,207.060651,
95.570000,206.231001,
95.580000,205.498840,
95.590000,204.852716,
95.600000,204.282536,
95.610000,203.779371,
95.620000,203.335280,
95.630000,202.943374,
95.640000,202.597523,
95.650000,202.292282,
95.660000,202.022941,
95.670000,201.785253,
95.680000,201.575467,
95.690000,201.390360,
95.700000,201.226991,
95.710000,201.082793,
95.720000,200.955556,
95.730000,200.843261,
95.740000,200.744161,
95.750000,200.656722,
95.760000,200.579548,
95.770000,200.511445,
95.780000,200.451351,
95.790000,200.398308,
95.800000,200.351499,
95.810000,200.310195,
95.820000,200.273741,
95.830000,200.241584,
95.840000,200.213227,
95.850000,200.188222,
95.860000,200.166163,
95.870000,200.146672,
95.880000,200.129425,
95.890000,200.114170,
95.900000,200.100680,
95.910000,200.088763,
95.920000,200.078261,
95.930000,200.069012,
95.940000,200.060873,
95.950000,200.053720,
95.960000,200.047430,
95.970000,200.041897,
95.980000,200.037040,
95.990000,200.032766,
96.000000,200.028976,
96.010000,200.025572,
96.020000,200.022517,
96.030000,200.019793,
96.040000,200.017371,
96.050000,200.015235,
96.060000,200.013371,
96.070000,200.011744,
96.080000,200.010330,
96.090000,200.009107,
96.100000,200.008054,
96.110000,200.007149,
96.120000,200.006373,
96.130000,200.005699,
96.140000,200.005097,
96.150000,200.004535,
96.160000,200.004014,
96.170000,200.003533,
96.180000,200.003092,
96.190000,200.002693,
96.200000,200.002339,
96.210000,200.002024,
96.220000,200.001750,
96.230000,200.001523,
96.240000,200.001349,
96.250000,200.001220,
96.260000,200.001122,
96.270000,200.001043,
96.280000,200.000963,
96.290000,200.000866,
96.300000,200.000764,
96.310000,200.000659,
96.320000,200.000555,
96.330000,200.000458,
96.340000,200.000372,
96.350000,200.000294,
96.360000,200.000231,
96.370000,200.000189,
96.380000,200.000175,
96.390000,200.000181,
96.400000,200.000198,
96.410000,200.000216,
96.420000,200.000221,
96.430000,200.000206,
96.440000,200.000181,
96.450000,200.000147,
96.460000,200.000108,
96.470000,200.000072,
96.480000,200.000037,
96.490000,200.000007,
96.500000,199.999986,
96.510000,199.999979,
96.520000,199.999992,
96.530000,200.000020,
96.540000,200.000060,
96.550000,200.000111,
96.560000,200.000167,
96.570000,200.000223,
96.580000,200.000271,
96.590000,200.000302,
96.600000,200.000320,
96.610000,200.000336,
96.620000,200.000349,
96.630000,200.000358,
96.640000,200.000364,
96.650000,200.000364,
96.660000,200.000360,
96.670000,200.000351,
96.680000,200.000338,
96.690000,200.000323,
96.700000,200.000305,
96.710000,200.000286,
96.720000,200.000266,
96.730000,200.000247,
96.740000,200.000229,
96.750000,200.000214,
96.760000,200.000199,
96.770000,200.000186,
96.780000,200.000173,
96.790000,200.000162,
96.800000,200.000153,
96.810000,200.000146,
96.820000,200.000141,
96.830000,200.000136,
96.840000,200.000132,
96.850000,200.000127,
96.860000,200.000120,
96.870000,200.000110,
96.880000,200.000097,
96.890000,200.000079,
96.900000,200.000057,
96.910000,200.000032,
96.920000,200.000007,
96.930000,199.999983,
96.940000,199.999959,
96.950000,199.999938,
96.960000,199.999920,
96.970000,199.999908,
96.980000,199.999900,
96.990000,199.999895,
97.000000,199.999895,
97.010000,199.999898,
97.020000,199.999906,
97.030000,199.999918,
97.040000,199.999934,
97.050000,199.999954,
97.060000,199.999970,
97.070000,199.999978,
97.080000,199.999976,
97.090000,199.999972,
97.100000,199.999972,
97.110000,199.999980,
97.120000,199.999996,
97.130000,200.000011,
97.140000,200.000026,
97.150000,200.000037,
97.160000,200.000043,
97.170000,200.000047,
97.180000,200.000051,
97.190000,200.000055,
97.200000,200.000061,
97.210000,200.000067,
97.220000,200.000073,
97.230000,200.000078,
97.240000,200.000082,
97.250000,200.000085,
97.260000,200.000087,
97.270000,200.000089,
97.280000,200.000090,
97.290000,200.000089,
97.300000,200.000088,
97.310000,200.000087,
97.320000,200.000085,
97.330000,200.000082,
97.340000,200.000080,
97.350000,200.000077,
97.360000,200.000073,
97.370000,200.000069,
97.380000,200.000065,
97.390000,200.000060,
97.400000,200.000055,
97.410000,200.000051,
97.420000,200.000046,
97.430000,200.000042,
97.440000,200.000038,
97.450000,200.000034,
97.460000,200.000031,
97.470000,200.000028,
97.480000,200.000025,
97.490000,200.000022,
97.500000,200.000019,
97.510000,200.000017,
97.520000,200.000014,
97.530000,200.000012,
97.540000,200.000010,
97.550000,200.000009,
97.560000,200.000007,
97.570000,200.000006,
97.580000,200.000004,
97.590000,200.000003,
97.600000,200.000002,
97.610000,200.000002,
97.620000,200.000001,
97.630000,200.000001,
97.640000,200.000000,
97.650000,199.999999,
97.660000,199.999999,
97.670000,199.999998,
97.680000,199.999997,
97.690000,199.999996,
97.700000,199.999995,
97.710000,199.999994,
97.720000,199.999993,
97.730000,199.999992,
97.740000,199.999991,
97.750000,199.999990,
97.760000,199.999990,
97.770000,199.999990,
97.780000,199.999991,
97.790000,199.999992,
97.800000,199.999993,
97.810000,199.999996,
97.820000,199.999997,
97.830000,199.999998,
97.840000,199.999999,
97.850000,199.999998,
97.860000,199.999997,
97.870000,199.999995,
97.880000,199.999993,
97.890000,199.999991,
97.900000,199.999991,
97.910000,199.999992,
97.920000,199.999994,
97.930000,199.999995,
97.940000,199.999995,
97.950000,199.999994,
97.960000,199.999994,
97.970000,199.999995,
97.980000,199.999996,
97.990000,199.999999,
98.000000,200.000003,
98.010000,200.000007,
98.020000,200.000012,
98.030000,200.000018,
98.040000,200.000022,
98.050000,200.000023,
98.060000,200.000022,
98.070000,200.000019,
98.080000,200.000013,
98.090000,200.000006,
98.100000,199.999996,
98.110000,199.999984,
98.120000,199.999974,
98.130000,199.999965,
98.140000,199.999957,
98.150000,199.999949,
98.160000,199.999943,
98.170000,199.999937,
98.180000,199.999933,
98.190000,199.999930,
98.200000,199.999928,
98.210000,199.999928,
98.220000,199.999930,
98.230000,199.999933,
98.240000,199.999937,
98.250000,199.999943,
98.260000,199.999951,
98.270000,199.999958,
98.280000,199.999963,
98.290000,199.999967,
98.300000,199.999968,
98.310000,199.999968,
98.320000,199.999970,
98.330000,199.999972,
98.340000,199.999977,
98.350000,199.999983,
98.360000,199.999989,
98.370000,199.999995,
98.380000,200.000001,
98.390000,200.000007,
98.400000,200.000012,
98.410000,200.000017,
98.420000,200.000021,
98.430000,200.000025,
98.440000,200.000019,
98.450000,200.000014,
98.460000,200.000009,
98.470000,200.000007,
98.480000,200.000008,
98.490000,200.000010,
98.500000,200.000012,
98.510000,200.000010,
98.520000,200.000008,
98.530000,200.000005,
98.540000,200.000002,
98.550000,199.999999,
98.560000,199.999997,
98.570000,199.999996,
98.580000,199.999998,
98.590000,199.999999,
98.600000,199.999999,
98.610000,199.999998,
98.620000,199.999999,
98.630000,199.999999,
98.640000,200.000000,
98.650000,200.000000,
98.660000,200.000001,
